"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
457,175,504,219,721,0,0,10,93.06,7.17,655.25,93.1,-4.49,655.15,1,0,0,1,0,0
681,442,251,228,569,0,0,10,9.56,7.77,166.98,9.56,5.2,166.97,0,0,1,0,1,1
648,1023,337,281,556,0,0,10,20.72,12.52,148.55,20.71,9.9,148.5,0,0,1,1,0,1
350,115,603,230,691,0,0,10,226.71,7.91,500.29,226.75,-5.31,499.83,1,0,0,1,0,0
740,1023,225,108,432,0,0,10,7.57,2.64,48.7,7.57,1.76,48.68,0,0,1,0,1,0
249,645,248,349,345,0,0,10,9.31,23.08,22.27,9.27,22.54,22.2,0,1,0,0,0,0
417,176,173,660,665,0,0,10,4.74,378.55,395.96,4.21,373.28,395.15,0,1,1,0,0,1
152,499,189,310,314,0,0,10,5.47,16.25,16.85,5.45,15.88,16.8,0,0,0,0,0,0
543,160,572,229,733,0,0,10,171.54,7.84,729.93,171.6,-7.03,729.66,1,0,0,1,0,0
794,1003,187,207,429,0,0,10,5.38,6.44,47.4,5.37,5.64,47.38,0,0,1,0,1,0
464,119,535,211,709,0,0,10,122.98,6.67,588.21,123.02,-4.89,588.02,1,0,0,1,0,0
534,168,697,158,742,0,0,10,528.03,4.14,791.48,528.1,-21.5,790.37,0,0,0,0,0,0
51,43,278,427,324,0,0,10,12.19,46.56,18.43,12.12,46,18.3,0,1,0,0,0,0
415,198,701,246,722,0,0,10,547.37,9.14,661.17,547.43,-15.23,659.98,0,0,0,0,0,0
524,189,643,271,719,0,0,10,324.88,11.44,643.57,324.92,-6.49,642.9,0,0,0,1,0,0
820,1023,259,233,426,0,0,14,10.27,8.13,46.14,10.27,7.21,46.1,0,0,1,0,1,0
530,133,213,679,678,0,0,14,6.79,449.1,445.08,6.16,443.16,444.11,0,1,0,0,0,0
915,1023,423,416,419,0,0,14,44.91,42.17,43.32,44.85,40.36,43.13,1,1,1,1,0,0
820,411,235,282,700,0,0,14,8.28,12.63,542.47,8.3,4.9,542.53,0,0,0,0,1,0
604,468,151,215,554,0,0,14,3.89,6.92,145.9,3.89,4.79,145.91,0,0,1,0,1,1
427,142,518,233,676,0,0,14,105.54,8.13,437.14,105.57,-0.85,436.97,1,0,0,1,1,0
455,126,574,133,705,0,0,14,174.66,3.31,567.42,174.7,-9.41,567.12,1,0,0,1,0,0
795,1023,208,197,400,0,0,14,6.49,5.88,36.52,6.49,5.2,36.5,0,0,1,0,1,0
549,168,584,219,708,0,0,14,191.1,7.17,582.94,191.14,-6.21,582.59,1,0,0,1,0,0
853,1023,243,197,455,0,0,14,8.9,5.88,59.89,8.89,4.81,59.87,0,0,1,0,1,0
746,1023,217,223,410,0,0,14,7.04,7.43,39.95,7.03,6.69,39.93,0,0,1,0,1,0
684,387,142,229,589,0,0,14,3.59,7.84,199.89,3.59,4.98,199.9,0,0,1,0,1,1
512,149,659,214,707,0,0,14,375.16,6.85,577.72,375.21,-11.57,576.93,0,0,0,1,0,0
815,995,249,219,449,0,0,14,9.39,7.17,56.74,9.38,6.13,56.71,0,0,1,0,1,0
902,1023,248,239,455,0,0,14,9.31,8.58,59.89,9.3,7.5,59.86,0,0,1,0,1,0
724,538,166,201,494,0,0,16,4.45,6.1,85.05,4.45,4.8,85.05,0,0,1,0,1,1
929,1023,197,260,460,0,0,16,5.88,10.37,62.64,5.87,9.34,62.62,0,0,1,0,0,1
587,183,541,208,721,0,0,16,129.8,6.49,655.25,129.85,-6.19,655.06,1,0,0,1,0,0
888,1023,255,228,437,0,0,16,9.91,7.77,50.94,9.9,6.8,50.91,0,0,1,0,1,0
702,1023,412,382,601,0,0,16,40.68,31.06,222.67,40.65,26.87,222.54,1,1,1,1,0,1
458,152,637,197,701,0,0,16,307.81,5.88,547.37,307.85,-10.25,546.74,1,0,0,1,0,0
788,493,234,252,607,0,0,16,8.2,9.65,235.01,8.21,6.17,235.02,0,0,1,0,1,1
553,184,211,193,706,0,0,16,6.67,5.67,572.55,6.71,-2.44,572.64,0,0,0,0,0,0
891,1023,189,231,410,0,0,16,5.47,7.99,39.95,5.47,7.29,39.93,0,0,1,0,1,0
691,228,254,215,681,0,0,16,9.82,6.92,457.25,9.85,0.31,457.31,0,0,0,0,1,0
88,89,299,384,313,0,0,16,14.72,31.62,16.7,14.68,31.01,16.59,0,1,0,0,0,0
37,80,201,380,314,0,0,16,6.1,30.51,16.85,6.05,30.13,16.77,0,1,0,0,0,0
34,20,99,364,316,0,0,16,2.44,26.42,17.15,2.4,26.14,17.09,0,1,0,0,0,0
38,106,258,362,317,0,0,16,10.18,25.95,17.31,10.14,25.45,17.23,0,1,0,0,0,0
299,103,564,375,676,0,0,16,159.63,29.16,437.14,159.63,18.7,436.79,1,1,0,1,0,0
30,58,144,387,320,0,0,17,3.65,32.49,17.78,3.6,32.17,17.7,0,1,0,0,0,0
48,44,198,345,322,0,0,17,5.94,22.27,18.11,5.9,21.87,18.04,0,1,0,0,0,0
41,36,210,360,313,0,0,17,6.61,25.48,16.7,6.58,25.09,16.63,0,1,0,0,0,0
58,47,93,380,320,0,0,17,2.31,30.51,17.78,2.26,30.22,17.71,0,1,0,0,0,0
661,1023,387,414,586,0,0,17,32.49,41.42,194.56,32.44,37.86,194.43,0,1,1,1,0,1
283,121,550,359,712,0,0,17,140.75,25.25,604.3,140.76,12.99,604.03,1,1,0,1,0,0
889,1023,217,209,410,0,0,17,7.04,6.55,39.95,7.03,5.81,39.93,0,0,1,0,1,0
706,1009,233,220,417,0,0,17,8.13,7.23,42.55,8.12,6.43,42.52,0,0,1,0,1,0
324,65,147,533,656,0,0,17,3.75,120.79,365.17,3.6,115.74,364.96,0,1,1,0,0,1
753,866,203,142,425,0,0,17,6.21,3.59,45.73,6.21,2.78,45.71,0,0,1,0,1,0
682,478,207,215,568,0,0,17,6.44,6.92,165.48,6.44,4.45,165.48,0,0,1,0,1,1
774,815,218,248,476,0,0,17,7.1,9.31,72.34,7.1,8.11,72.32,0,0,1,0,0,1
677,824,174,95,396,0,0,17,4.78,2.35,35.23,4.78,1.73,35.22,0,0,1,0,1,0
847,920,226,222,433,0,0,17,7.64,7.37,49.14,7.63,6.48,49.11,0,0,1,0,1,0
440,100,550,136,666,0,0,17,140.75,3.4,399.54,140.78,-6.05,399.28,1,0,1,1,0,1
780,899,195,231,429,0,0,19,5.78,7.99,47.4,5.77,7.18,47.38,0,0,1,0,1,0
110,1023,351,473,363,0,0,19,23.5,70.41,26.18,23.4,69.46,25.97,0,1,0,1,0,0
557,211,695,178,737,0,0,19,518.61,4.96,756.67,518.69,-19.94,755.58,0,0,0,0,0,0
871,1023,254,107,430,0,0,19,9.82,2.62,47.83,9.82,1.68,47.81,0,0,1,0,1,0
505,165,594,179,676,0,0,19,209.08,5,437.14,209.11,-6.86,436.73,1,0,0,1,0,0
394,96,620,181,651,0,0,19,264.16,5.09,349.12,264.19,-7.08,348.55,1,0,1,1,0,1
741,1023,191,195,435,0,0,19,5.57,5.78,50.03,5.57,4.93,50.01,0,0,1,0,1,0
501,165,93,184,681,0,0,19,2.31,5.23,457.25,2.34,-1.16,457.33,0,0,0,0,0,0
662,783,192,144,430,0,0,19,5.62,3.65,47.83,5.62,2.84,47.82,0,0,1,0,1,0
784,1023,248,226,396,0,0,19,9.31,7.64,35.23,9.3,6.9,35.19,0,0,1,0,1,0
792,1023,227,232,493,0,0,19,7.7,8.06,84.29,7.7,6.68,84.27,0,0,1,0,1,1
811,1023,270,207,437,0,0,19,11.34,6.44,50.94,11.34,5.42,50.91,0,0,1,0,1,0
724,1023,226,143,437,0,0,19,7.64,3.62,50.94,7.63,2.7,50.92,0,0,1,0,1,0
820,1023,270,185,465,0,0,19,11.34,5.28,65.52,11.34,4.06,65.5,0,0,1,0,1,1
763,917,235,154,468,0,0,19,8.28,4,67.32,8.28,2.84,67.3,0,0,1,0,1,1
846,1023,280,234,424,0,0,22,12.41,8.2,45.32,12.4,7.24,45.28,0,0,1,0,1,0
333,115,568,144,698,0,0,22,165.48,3.65,532.8,165.52,-8.33,532.51,1,0,0,1,0,0
752,1023,234,237,393,0,0,22,8.2,8.43,34.29,8.2,7.73,34.26,0,0,1,0,1,0
322,1023,280,320,347,0,0,22,12.41,17.78,22.67,12.39,17.14,22.6,0,0,0,0,0,0
542,955,236,239,413,0,0,22,8.35,8.58,41.05,8.34,7.79,41.02,0,0,1,0,1,0
498,184,585,291,717,0,0,22,192.82,13.7,632.09,192.86,-0.41,631.73,1,0,0,1,1,0
613,1023,373,339,625,0,0,22,28.64,21.1,276.32,28.64,16.49,276.26,0,1,1,1,0,1
936,1023,270,280,479,0,0,22,11.34,12.41,74.32,11.33,11.08,74.28,0,0,1,0,0,1
832,1023,241,260,426,0,0,22,8.74,10.37,46.14,8.73,9.49,46.1,0,0,1,0,0,0
502,133,552,127,686,0,0,22,143.3,3.13,478.29,143.34,-7.47,478.04,1,0,0,1,0,0
